player_id,skill_level,latency_ms,region,rank,playtime_hours
884,19,20,NA,Bronze,120
885,27,12,AS,Bronze,234
886,25,18,NA,Bronze,364
887,24,15,AS,Bronze,107
888,23,5,AS,Bronze,470
889,31,17,EU,Bronze,385
890,25,18,AS,Bronze,197
891,32,22,OC,Bronze,382
892,29,17,EU,Bronze,215
893,41,17,EU,Silver,416
894,22,21,NA,Bronze,467
895,43,22,OC,Silver,467
896,15,10,NA,Bronze,230
897,20,7,OC,Bronze,275
898,25,10,AF,Bronze,312
899,13,14,AS,Bronze,460
900,29,25,SA,Bronze,76
901,28,18,EU,Bronze,381
902,12,14,NA,Bronze,311
903,24,15,SA,Bronze,365
904,30,17,EU,Bronze,121
905,35,18,AS,Bronze,385
906,30,10,AS,Bronze,417
907,33,15,EU,Bronze,433
908,56,24,SA,Gold,278
909,29,20,AS,Bronze,348
910,21,6,NA,Bronze,398
911,29,12,EU,Bronze,448
912,20,20,NA,Bronze,411
913,46,7,NA,Silver,162
914,32,11,SA,Bronze,233
915,19,31,SA,Bronze,314
916,45,16,NA,Silver,219
917,23,25,EU,Bronze,355
918,26,21,AS,Bronze,330
919,25,28,SA,Bronze,273
920,54,27,OC,Silver,506
921,30,14,SA,Bronze,212
922,44,16,AS,Silver,447
923,20,20,OC,Bronze,147
924,26,15,NA,Bronze,175
925,16,28,EU,Bronze,313
926,41,5,EU,Silver,305
927,19,22,AF,Bronze,86
928,31,20,AF,Bronze,97
929,30,12,AS,Bronze,398
930,25,13,NA,Bronze,202
931,16,7,AF,Bronze,249
932,34,23,AF,Bronze,335
933,36,5,OC,Bronze,339
934,35,16,AS,Bronze,409
935,29,11,SA,Bronze,367
936,25,13,EU,Bronze,364
937,41,25,AF,Silver,268
938,37,12,NA,Bronze,113
939,36,17,EU,Bronze,204
940,15,10,EU,Bronze,225
941,28,17,SA,Bronze,334
942,57,28,AF,Gold,318
943,48,5,AS,Silver,211
944,25,11,OC,Bronze,337
945,38,11,AF,Bronze,119
946,26,19,NA,Bronze,221
947,34,15,OC,Bronze,347
948,51,20,AS,Silver,204
949,37,11,AS,Bronze,120
950,26,16,EU,Bronze,427
951,14,18,AS,Bronze,308
952,19,17,SA,Bronze,270
953,22,12,AS,Bronze,310
954,47,12,OC,Silver,354
955,28,35,EU,Bronze,352
956,15,5,NA,Bronze,321
957,30,23,SA,Bronze,330
958,27,21,SA,Bronze,486
959,18,7,NA,Bronze,241
960,52,26,NA,Silver,127
961,40,16,EU,Bronze,244
962,30,23,EU,Bronze,291
963,28,19,EU,Bronze,134
964,40,11,AF,Bronze,287
965,47,5,NA,Silver,266
966,29,15,NA,Bronze,237
967,23,18,NA,Bronze,0
968,29,5,AF,Bronze,156
969,28,21,SA,Bronze,472
970,27,9,NA,Bronze,269
971,35,20,EU,Bronze,299
972,12,20,OC,Bronze,342
973,23,30,NA,Bronze,274
974,19,12,SA,Bronze,430
975,39,23,SA,Bronze,230
976,24,10,AS,Bronze,352
977,22,19,NA,Bronze,151
978,36,27,NA,Bronze,309
979,15,17,OC,Bronze,441
980,44,15,OC,Silver,143
981,36,20,EU,Bronze,428
982,36,8,AF,Bronze,421
983,17,17,OC,Bronze,479
984,25,6,EU,Bronze,287
985,17,16,EU,Bronze,435
986,20,13,AF,Bronze,330
987,27,15,AS,Bronze,312
988,38,11,SA,Bronze,287
989,43,11,AF,Silver,379
990,54,10,AS,Silver,377
991,27,13,AS,Bronze,262
992,24,15,EU,Bronze,358
993,21,15,NA,Bronze,224
994,42,16,SA,Silver,427
995,23,8,EU,Bronze,199
996,47,16,EU,Silver,345
997,22,11,NA,Bronze,504
998,51,12,SA,Silver,324
999,47,10,SA,Silver,172
1000,33,26,AS,Bronze,506
1001,34,10,AS,Bronze,104
1002,28,13,SA,Bronze,371
1003,37,6,NA,Bronze,203
1004,29,18,AS,Bronze,351
1005,31,11,NA,Bronze,328
1006,36,28,SA,Bronze,379
1007,19,14,NA,Bronze,212
1008,42,12,SA,Silver,388
1009,20,6,SA,Bronze,196
1010,18,11,SA,Bronze,430
1011,64,17,SA,Gold,168
1012,42,8,OC,Silver,335
1013,45,9,AF,Silver,332
1014,29,21,AF,Bronze,273
1015,42,20,EU,Silver,519
1016,30,17,AS,Bronze,239
1017,36,20,AS,Bronze,211
1018,57,18,SA,Gold,147
1019,24,8,AF,Bronze,453
1020,26,19,EU,Bronze,125
1021,35,24,SA,Bronze,254
1022,47,13,OC,Silver,263
1023,38,22,NA,Bronze,312
1024,20,5,EU,Bronze,103
1025,36,14,SA,Bronze,292
1026,12,16,AS,Bronze,281
1027,27,13,OC,Bronze,511
1028,37,29,OC,Bronze,341
1029,31,17,NA,Bronze,445
1030,19,5,OC,Bronze,390
1031,15,14,NA,Bronze,504
1032,18,10,OC,Bronze,95
1033,21,21,OC,Bronze,413
1034,39,21,AF,Bronze,432
1035,31,24,OC,Bronze,76
1036,47,17,EU,Silver,111
1037,37,20,EU,Bronze,218
1038,26,12,AS,Bronze,450
1039,39,15,SA,Bronze,293
1040,29,8,OC,Bronze,97
1041,32,9,EU,Bronze,195
1042,20,9,AF,Bronze,411
1043,38,26,SA,Bronze,470
1044,23,13,OC,Bronze,155
1045,21,12,SA,Bronze,460
1046,44,20,AF,Silver,91
1047,22,10,OC,Bronze,164
1048,25,12,AS,Bronze,119
1049,30,11,OC,Bronze,464
1050,21,17,AS,Bronze,152
1051,19,16,NA,Bronze,135
1052,38,21,NA,Bronze,359
1053,37,23,SA,Bronze,88
1054,36,17,AF,Bronze,280
1055,30,25,AF,Bronze,654
1056,32,17,AF,Bronze,343
1057,15,35,SA,Bronze,349
1058,24,18,AF,Bronze,219
1059,32,22,OC,Bronze,458
1060,37,21,SA,Bronze,473
1061,24,23,AS,Bronze,181
1062,26,14,EU,Bronze,534
1063,29,18,OC,Bronze,397
1064,33,6,OC,Bronze,216
1065,40,17,NA,Bronze,217
1066,39,15,EU,Bronze,545
1067,31,29,OC,Bronze,0
1068,30,17,NA,Bronze,124
1069,30,12,NA,Bronze,395
1070,34,12,AS,Bronze,210
1071,26,27,SA,Bronze,195
1072,42,6,NA,Silver,461
1073,16,22,AF,Bronze,242
1074,43,17,EU,Silver,307
1075,22,26,OC,Bronze,177
1076,21,18,NA,Bronze,364
1077,25,22,SA,Bronze,283
1078,33,18,AS,Bronze,196
1079,19,13,NA,Bronze,115
1080,22,13,AF,Bronze,336
1081,28,16,OC,Bronze,432
1082,34,10,OC,Bronze,281
1083,31,22,OC,Bronze,432
1084,48,5,OC,Silver,218
1085,25,6,AF,Bronze,252
1086,33,22,OC,Bronze,266
1087,40,17,EU,Bronze,157
1088,54,19,AF,Silver,185
1089,16,28,NA,Bronze,377
1090,22,13,AS,Bronze,150
1091,30,17,NA,Bronze,322
1092,48,31,OC,Silver,54
1093,55,15,NA,Silver,215
1094,23,30,AF,Bronze,250
1095,42,26,SA,Silver,211
1096,54,20,AF,Silver,193
1097,26,19,NA,Bronze,5
1098,38,18,SA,Bronze,361
1099,53,14,SA,Silver,266
1100,31,16,OC,Bronze,112
1101,31,25,EU,Bronze,371
1102,25,16,NA,Bronze,350
1103,16,24,NA,Bronze,345
1104,46,14,AF,Silver,280
1105,43,17,AF,Silver,69
1106,23,11,SA,Bronze,507
1107,28,7,NA,Bronze,104
1108,29,12,NA,Bronze,149
1109,30,15,AF,Bronze,343
1110,31,20,AS,Bronze,340
1111,36,6,SA,Bronze,309
1112,29,8,OC,Bronze,356
1113,18,22,AS,Bronze,441
1114,28,19,NA,Bronze,377
1115,8,15,AF,Bronze,357
1116,23,15,EU,Bronze,337
1117,28,27,NA,Bronze,223
1118,39,11,NA,Bronze,146
1119,24,20,AF,Bronze,514
1120,33,15,AS,Bronze,254
1121,25,16,AF,Bronze,97
1122,28,15,OC,Bronze,320
1123,12,24,NA,Bronze,384
1124,34,23,EU,Bronze,473
1125,42,16,AF,Silver,528
1126,20,23,AF,Bronze,272
1127,37,6,EU,Bronze,583
1128,40,19,EU,Bronze,151
1129,40,20,SA,Bronze,144
1130,35,20,EU,Bronze,309
1131,37,21,OC,Bronze,204
1132,27,18,AF,Bronze,411
1133,63,16,AS,Gold,189
1134,23,23,OC,Bronze,417
1135,31,18,AS,Bronze,217
1136,18,19,AS,Bronze,282
1137,37,14,OC,Bronze,177
1138,26,7,OC,Bronze,412
1139,38,13,AF,Bronze,204
1140,31,16,SA,Bronze,501
1141,53,13,OC,Silver,408
1142,30,26,AS,Bronze,275
1143,25,27,OC,Bronze,207
1144,26,17,AF,Bronze,205
1145,47,19,EU,Silver,425
1146,39,21,OC,Bronze,504
1147,44,24,EU,Silver,403
1148,18,5,NA,Bronze,513
1149,42,21,SA,Silver,454
1150,39,17,SA,Bronze,421
1151,18,23,AF,Bronze,297
1152,56,22,NA,Gold,342
1153,30,16,SA,Bronze,363
1154,45,12,NA,Silver,212
1155,29,22,AS,Bronze,354
1156,33,17,NA,Bronze,475
1157,32,8,EU,Bronze,413
1158,35,22,NA,Bronze,308
1159,33,26,OC,Bronze,405
1160,23,16,EU,Bronze,441
1161,29,17,EU,Bronze,266
1162,16,13,AS,Bronze,0
1163,20,16,SA,Bronze,326
1164,33,21,AF,Bronze,460
1165,37,17,NA,Bronze,312
1166,27,7,SA,Bronze,227
1167,20,11,SA,Bronze,320
1168,17,28,SA,Bronze,359
1169,37,13,AS,Bronze,179
1170,27,14,NA,Bronze,511
1171,37,8,AS,Bronze,194
1172,45,9,AF,Silver,480
1173,48,24,EU,Silver,296
1174,25,7,EU,Bronze,194
1175,45,12,SA,Silver,244
1176,65,14,OC,Gold,366
1177,33,7,AS,Bronze,70
1178,18,18,AS,Bronze,288
1179,19,16,AS,Bronze,75
1180,46,17,NA,Silver,167
1181,46,20,OC,Silver,431
1182,21,23,OC,Bronze,454
1183,13,20,AF,Bronze,436
1184,29,9,AS,Bronze,382
1185,20,11,AF,Bronze,270
1186,27,27,AS,Bronze,361
1187,18,17,OC,Bronze,284
1188,58,14,EU,Gold,208
1189,45,13,OC,Silver,658
1190,21,20,AF,Bronze,366
1191,19,7,OC,Bronze,489
1192,22,27,SA,Bronze,115
1193,26,22,NA,Bronze,356
1194,22,21,SA,Bronze,296
1195,36,17,EU,Bronze,317
1196,10,10,AF,Bronze,352
1197,33,10,SA,Bronze,361
1198,29,30,AF,Bronze,334
1199,30,14,SA,Bronze,544
1200,29,14,AS,Bronze,340
1201,37,18,EU,Bronze,416
1202,52,20,SA,Silver,457
1203,18,6,NA,Bronze,315
1204,25,11,NA,Bronze,486
1205,28,15,SA,Bronze,212
1206,33,19,NA,Bronze,200
1207,32,27,EU,Bronze,211
1208,35,9,NA,Bronze,223
1209,42,14,AF,Silver,250
1210,44,16,OC,Silver,392
1211,38,20,SA,Bronze,273
1212,33,31,NA,Bronze,286
1213,27,9,SA,Bronze,463
1214,36,13,AF,Bronze,218
1215,32,19,AF,Bronze,430
1216,22,16,OC,Bronze,355
1217,44,15,AS,Silver,193
1218,51,16,EU,Silver,415
1219,21,10,SA,Bronze,402
1220,29,13,AS,Bronze,262
1221,27,7,AF,Bronze,156
1222,41,13,SA,Silver,276
1223,21,24,NA,Bronze,325
1224,28,5,NA,Bronze,269
1225,46,17,AF,Silver,335
1226,20,22,SA,Bronze,278
1227,22,17,SA,Bronze,193
1228,28,14,OC,Bronze,178
1229,24,22,NA,Bronze,118
1230,49,16,EU,Silver,227
1231,41,15,NA,Silver,312
1232,40,12,NA,Bronze,301
1233,48,6,AF,Silver,369
1234,20,14,NA,Bronze,144
1235,43,11,AS,Silver,220
1236,42,22,SA,Silver,254
1237,14,23,AS,Bronze,303
1238,28,21,EU,Bronze,241
1239,38,24,OC,Bronze,538
1240,25,30,NA,Bronze,153
1241,41,16,NA,Silver,188
1242,16,15,AF,Bronze,321
1243,24,22,NA,Bronze,315
1244,27,27,EU,Bronze,315
1245,20,26,NA,Bronze,486
1246,32,26,AS,Bronze,603
1247,41,24,NA,Silver,325
1248,29,9,NA,Bronze,386
1249,32,23,NA,Bronze,20
1250,34,17,OC,Bronze,161
1251,33,14,AF,Bronze,200
1252,24,13,EU,Bronze,283
1253,26,14,AF,Bronze,32
1254,42,18,EU,Silver,384
1255,43,10,NA,Silver,334
1256,51,8,OC,Silver,413
1257,49,13,AF,Silver,362
1258,32,12,AF,Bronze,315
1259,23,15,AS,Bronze,244
1260,32,22,EU,Bronze,369
1261,36,21,NA,Bronze,65
1262,34,25,SA,Bronze,214
1263,48,11,OC,Silver,196
1264,30,13,AF,Bronze,259
1265,15,18,AS,Bronze,221
1266,43,18,SA,Silver,196
1267,24,16,OC,Bronze,375
1268,22,9,AS,Bronze,469
1269,28,10,AS,Bronze,176
1270,33,5,OC,Bronze,386
1271,24,15,SA,Bronze,291
1272,46,19,SA,Silver,333
1273,41,15,AF,Silver,248
1274,26,8,AS,Bronze,269
1275,31,21,AF,Bronze,290
1276,30,15,SA,Bronze,349
1277,42,14,SA,Silver,203
1278,38,32,SA,Bronze,395
1279,21,9,NA,Bronze,253
1280,28,9,SA,Bronze,316
1281,20,18,OC,Bronze,217
1282,27,23,AS,Bronze,366
1283,31,14,AS,Bronze,249
1284,27,29,EU,Bronze,97
1285,38,13,AS,Bronze,348
1286,20,19,AF,Bronze,272
1287,40,6,NA,Bronze,414
1288,61,9,NA,Gold,363
1289,44,37,SA,Silver,448
1290,38,5,SA,Bronze,423
1291,40,20,AF,Bronze,164
1292,30,24,OC,Bronze,559
1293,17,11,AS,Bronze,304
1294,30,18,AS,Bronze,394
1295,31,14,OC,Bronze,347
1296,26,20,AF,Bronze,406
1297,42,6,AS,Silver,68
1298,16,29,AF,Bronze,289
1299,18,12,AF,Bronze,469
1300,38,25,OC,Bronze,93
1301,22,14,OC,Bronze,207
1302,46,15,EU,Silver,264
1303,30,9,AS,Bronze,351
1304,32,16,AS,Bronze,363
1305,39,14,SA,Bronze,325
1306,26,17,EU,Bronze,318
1307,31,26,NA,Bronze,240
1308,30,25,AS,Bronze,57
1309,33,11,AS,Bronze,238
1310,25,13,AF,Bronze,379
1311,18,17,OC,Bronze,274
1312,44,14,OC,Silver,291
1313,32,15,SA,Bronze,166
1314,26,16,SA,Bronze,420
1315,42,22,AS,Silver,419
1316,32,17,OC,Bronze,583
1317,30,17,AS,Bronze,304
1318,21,19,EU,Bronze,361
1319,29,12,EU,Bronze,452
1320,33,13,NA,Bronze,257
1321,15,21,AS,Bronze,269
1322,42,8,OC,Silver,473
1323,35,5,SA,Bronze,303
1324,27,23,SA,Bronze,284
1325,35,12,OC,Bronze,520
1326,22,22,NA,Bronze,342
1327,50,13,EU,Silver,148
1328,26,18,AF,Bronze,277
1329,26,20,SA,Bronze,477
1330,25,14,EU,Bronze,311
1331,39,17,SA,Bronze,324
1332,28,14,AF,Bronze,237
1333,48,17,SA,Silver,466
1334,27,7,SA,Bronze,556
1335,30,12,EU,Bronze,290
1336,37,22,AS,Bronze,362
1337,16,24,OC,Bronze,172
1338,23,11,AF,Bronze,158
1339,36,16,AS,Bronze,375
1340,40,22,SA,Bronze,461
1341,28,16,SA,Bronze,363
1342,20,12,NA,Bronze,304
1343,20,9,OC,Bronze,223
1344,30,19,OC,Bronze,186
1345,42,14,SA,Silver,227
1346,50,16,SA,Silver,157
1347,38,16,AS,Bronze,191
1348,23,11,SA,Bronze,285
1349,29,20,AS,Bronze,367
1350,17,23,SA,Bronze,104
1351,40,20,NA,Bronze,360
1352,50,10,AS,Silver,340
1353,49,13,EU,Silver,88
1354,43,8,AF,Silver,197
1355,29,20,AS,Bronze,172
1356,19,20,AS,Bronze,279
1357,39,18,NA,Bronze,147
1358,37,9,EU,Bronze,158
1359,44,18,SA,Silver,355
1360,26,22,AS,Bronze,271
1361,24,17,SA,Bronze,388
1362,15,27,NA,Bronze,309
1363,33,28,AF,Bronze,43
1364,26,18,AS,Bronze,148
1365,41,17,NA,Silver,231
1366,19,18,EU,Bronze,229
1367,32,19,AS,Bronze,46
1368,19,22,OC,Bronze,88
1369,29,17,NA,Bronze,340
1370,37,17,EU,Bronze,313
1371,22,6,AS,Bronze,76
1372,36,18,NA,Bronze,193
1373,19,8,AS,Bronze,290
1374,36,14,SA,Bronze,265
1375,28,12,SA,Bronze,334
1376,34,21,NA,Bronze,341
1377,38,16,AF,Bronze,303
1378,27,23,NA,Bronze,253
1379,27,28,NA,Bronze,257
1380,25,20,SA,Bronze,108
1381,45,12,SA,Silver,221
1382,13,8,OC,Bronze,28
1383,45,19,EU,Silver,252
1384,33,16,AS,Bronze,333
1385,32,15,AF,Bronze,280
1386,16,24,AS,Bronze,342
1387,58,20,OC,Gold,304
1388,11,13,AS,Bronze,442
1389,33,18,AS,Bronze,250
1390,57,28,OC,Gold,133
1391,16,11,NA,Bronze,210
1392,19,14,EU,Bronze,243
1393,36,17,SA,Bronze,269
1394,30,16,AS,Bronze,285
1395,32,7,AF,Bronze,534
1396,23,14,SA,Bronze,179
1397,35,18,EU,Bronze,421
1398,16,7,SA,Bronze,264
1399,43,9,SA,Silver,166
1400,28,12,SA,Bronze,478
1401,39,5,OC,Bronze,371
1402,35,11,NA,Bronze,452
1403,57,27,SA,Gold,50
1404,26,10,NA,Bronze,276
1405,29,22,OC,Bronze,198
1406,32,27,OC,Bronze,250
1407,43,16,NA,Silver,382
1408,22,19,NA,Bronze,355
1409,19,17,OC,Bronze,47
1410,37,12,AS,Bronze,198
1411,31,16,NA,Bronze,199
1412,44,14,AS,Silver,232
1413,28,16,SA,Bronze,182
1414,29,17,AS,Bronze,328
1415,45,26,SA,Silver,187
1416,52,16,AS,Silver,219
1417,37,9,AF,Bronze,156
1418,53,18,OC,Silver,111
1419,34,14,AS,Bronze,209
1420,34,9,AF,Bronze,314
1421,20,15,OC,Bronze,307
1422,35,18,AS,Bronze,534
1423,56,32,SA,Gold,439
1424,39,5,OC,Bronze,154
1425,35,8,EU,Bronze,233
1426,53,20,AS,Silver,247
1427,25,6,NA,Bronze,324
1428,45,5,OC,Silver,378
1429,45,9,EU,Silver,158
1430,35,16,OC,Bronze,160
1431,25,23,AS,Bronze,455
1432,39,16,EU,Bronze,94
1433,38,15,EU,Bronze,395
1434,28,25,OC,Bronze,284
1435,28,29,EU,Bronze,71
1436,13,13,OC,Bronze,264
1437,32,9,OC,Bronze,193
1438,27,13,AF,Bronze,219
1439,22,7,OC,Bronze,343
1440,40,17,OC,Bronze,436
1441,29,7,EU,Bronze,281
1442,39,12,AF,Bronze,255
1443,24,10,OC,Bronze,319
1444,44,12,AS,Silver,454
1445,22,30,NA,Bronze,12
1446,23,10,AF,Bronze,283
1447,42,15,SA,Silver,132
1448,36,16,AS,Bronze,142
1449,45,10,EU,Silver,344
1450,27,15,SA,Bronze,348
1451,49,20,OC,Silver,200
1452,20,5,NA,Bronze,319
1453,21,17,AS,Bronze,196
1454,28,9,OC,Bronze,404
1455,27,17,SA,Bronze,393
1456,22,20,NA,Bronze,205
1457,27,11,OC,Bronze,177
1458,41,11,NA,Silver,557
1459,32,18,SA,Bronze,73
1460,38,12,AF,Bronze,401
1461,21,11,OC,Bronze,419
1462,20,15,SA,Bronze,361
1463,40,26,AF,Bronze,231
1464,40,11,AS,Bronze,215
1465,38,9,SA,Bronze,380
1466,33,17,AF,Bronze,361
1467,16,5,EU,Bronze,245
1468,11,24,OC,Bronze,211
1469,35,26,SA,Bronze,236
1470,32,8,OC,Bronze,312
1471,32,10,NA,Bronze,220
1472,27,6,NA,Bronze,158
1473,32,18,AS,Bronze,310
1474,24,9,OC,Bronze,489
1475,12,9,AS,Bronze,401
1476,21,6,EU,Bronze,157
1477,25,10,NA,Bronze,272
1478,39,15,NA,Bronze,180
1479,32,11,NA,Bronze,393
1480,34,21,NA,Bronze,196
1481,23,9,EU,Bronze,218
1482,19,14,AS,Bronze,0
1483,31,13,AS,Bronze,247
1484,38,30,NA,Bronze,249
1485,68,21,NA,Gold,405
1486,35,21,SA,Bronze,384
1487,44,23,SA,Silver,481
1488,34,18,OC,Bronze,150
1489,56,8,SA,Gold,251
1490,53,17,AF,Silver,247
1491,26,22,OC,Bronze,313
1492,22,29,SA,Bronze,400
1493,29,24,NA,Bronze,211
1494,47,10,AS,Silver,269
1495,27,17,AF,Bronze,174
1496,34,12,NA,Bronze,151
1497,19,12,NA,Bronze,202
1498,21,23,SA,Bronze,327
1499,49,14,OC,Silver,20
1500,42,17,AF,Silver,152
1501,19,12,OC,Bronze,346
1502,37,13,EU,Bronze,229
1503,18,8,EU,Bronze,454
1504,13,23,NA,Bronze,275
1505,41,19,EU,Silver,244
1506,24,9,AF,Bronze,645
1507,51,22,EU,Silver,353
1508,37,17,SA,Bronze,219
1509,36,13,OC,Bronze,278
1510,44,26,SA,Silver,186
1511,24,19,AS,Bronze,171
1512,28,19,AF,Bronze,386
1513,28,13,SA,Bronze,181
1514,41,6,OC,Silver,157
1515,30,27,AS,Bronze,336
1516,35,9,AF,Bronze,294
1517,58,22,AF,Gold,394
1518,32,30,NA,Bronze,301
1519,32,5,AS,Bronze,363
1520,26,13,SA,Bronze,112
1521,33,10,NA,Bronze,220
1522,45,10,SA,Silver,115
1523,49,14,AS,Silver,465
1524,42,10,NA,Silver,334
1525,21,15,AS,Bronze,350
1526,26,17,SA,Bronze,121
1527,20,12,NA,Bronze,229
1528,29,9,SA,Bronze,408
1529,36,6,SA,Bronze,298
1530,30,20,EU,Bronze,183
1531,47,5,AS,Silver,170
1532,43,29,EU,Silver,223
1533,31,10,SA,Bronze,211
1534,25,11,EU,Bronze,488
1535,41,22,AF,Silver,334
1536,36,9,NA,Bronze,286
1537,44,12,SA,Silver,363
1538,29,29,EU,Bronze,460
1539,46,17,AF,Silver,74
1540,32,11,AF,Bronze,19
1541,39,30,AS,Bronze,319
1542,21,18,NA,Bronze,372
1543,23,28,AS,Bronze,316
1544,12,33,OC,Bronze,254
1545,39,10,OC,Bronze,298
1546,46,24,AS,Silver,266
1547,18,10,NA,Bronze,524
1548,44,9,OC,Silver,334
1549,23,12,EU,Bronze,309
1550,35,6,SA,Bronze,234
1551,27,13,AS,Bronze,589
1552,42,14,OC,Silver,435
1553,38,9,AF,Bronze,206
1554,36,19,AS,Bronze,366
1555,33,5,EU,Bronze,350
1556,63,12,SA,Gold,109
1557,31,14,NA,Bronze,288
1558,34,14,EU,Bronze,262
1559,25,15,NA,Bronze,121
1560,19,13,OC,Bronze,365
1561,34,14,AS,Bronze,351
1562,27,18,AF,Bronze,303
1563,20,11,AS,Bronze,266
1564,34,24,AF,Bronze,253
1565,30,9,SA,Bronze,258
1566,39,23,AF,Bronze,307
1567,31,16,SA,Bronze,113
1568,45,17,AF,Silver,227
1569,39,14,NA,Bronze,281
1570,22,16,EU,Bronze,350
1571,29,20,AS,Bronze,212
1572,35,17,SA,Bronze,413
1573,39,20,SA,Bronze,422
1574,29,16,AF,Bronze,177
1575,42,25,AF,Silver,246
1576,51,11,NA,Silver,348
1577,46,13,NA,Silver,159
1578,45,12,AF,Silver,443
1579,29,12,SA,Bronze,166
1580,35,16,AF,Bronze,330
1581,14,17,NA,Bronze,153
1582,12,15,EU,Bronze,318
1583,13,16,EU,Bronze,440
1584,38,26,AS,Bronze,54
1585,48,22,EU,Silver,411
1586,33,17,AS,Bronze,75
1587,37,17,OC,Bronze,354
1588,23,5,SA,Bronze,556
1589,18,24,SA,Bronze,348
1590,50,8,OC,Silver,100
1591,33,8,OC,Bronze,0
1592,32,24,EU,Bronze,259
1593,25,13,OC,Bronze,437
1594,40,15,SA,Bronze,277
1595,44,24,EU,Silver,300
1596,57,35,NA,Gold,94
1597,35,15,OC,Bronze,245
1598,40,18,OC,Bronze,258
1599,41,32,AF,Silver,212
1600,32,11,NA,Bronze,407
1601,25,24,SA,Bronze,527
1602,30,31,AS,Bronze,375
1603,28,17,SA,Bronze,281
1604,23,17,SA,Bronze,387
1605,27,20,AF,Bronze,393
1606,33,26,SA,Bronze,233
1607,31,21,AF,Bronze,474
1608,35,21,AS,Bronze,122
1609,18,11,AS,Bronze,167
1610,48,16,NA,Silver,227
1611,30,5,AF,Bronze,433
1612,64,15,OC,Gold,371
1613,34,11,NA,Bronze,451
1614,39,6,AF,Bronze,0
1615,16,11,AF,Bronze,319
1616,42,6,AS,Silver,320
1617,36,9,AS,Bronze,259
1618,27,22,AS,Bronze,295
1619,26,18,EU,Bronze,427
1620,51,7,SA,Silver,380
1621,36,20,OC,Bronze,258
1622,21,16,AF,Bronze,252
1623,23,17,AF,Bronze,263
1624,27,6,AF,Bronze,112
1625,45,16,OC,Silver,211
1626,25,15,AS,Bronze,397
1627,37,28,AS,Bronze,411
1628,47,23,EU,Silver,221
1629,31,19,AF,Bronze,72
1630,40,19,NA,Bronze,300
1631,26,6,EU,Bronze,298
1632,25,18,SA,Bronze,170
1633,48,15,NA,Silver,382
1634,53,13,EU,Silver,257
1635,39,19,EU,Bronze,170
1636,34,14,EU,Bronze,304
1637,29,15,AS,Bronze,321
1638,31,5,SA,Bronze,225
1639,18,15,NA,Bronze,187
1640,30,21,OC,Bronze,332
1641,34,16,AS,Bronze,330
1642,43,15,AF,Silver,222
1643,31,20,AF,Bronze,342
1644,41,19,EU,Silver,277
1645,40,23,NA,Bronze,486
1646,25,18,OC,Bronze,136
1647,44,8,AF,Silver,526
1648,17,9,SA,Bronze,375
1649,25,9,AF,Bronze,169
1650,31,15,SA,Bronze,451
1651,17,14,EU,Bronze,296
1652,19,20,EU,Bronze,198
1653,50,22,NA,Silver,355
1654,36,25,EU,Bronze,451
1655,15,17,AF,Bronze,277
1656,34,12,EU,Bronze,283
1657,40,18,OC,Bronze,363
1658,35,12,OC,Bronze,101
1659,17,22,NA,Bronze,562
1660,26,5,EU,Bronze,199
1661,28,18,NA,Bronze,197
1662,22,21,EU,Bronze,181
1663,21,11,NA,Bronze,341
1664,46,11,NA,Silver,265
1665,27,16,OC,Bronze,323
1666,32,5,AF,Bronze,318
1667,45,12,NA,Silver,313
1668,36,15,EU,Bronze,320
1669,50,6,NA,Silver,301
1670,20,24,NA,Bronze,388
1671,35,14,AF,Bronze,564
1672,30,18,EU,Bronze,218
1673,36,15,OC,Bronze,376
1674,25,16,AS,Bronze,393
1675,19,16,AS,Bronze,125
1676,34,14,OC,Bronze,132
1677,30,24,NA,Bronze,386
1678,24,22,AF,Bronze,360
1679,46,27,AS,Silver,25
1680,34,7,AF,Bronze,426
1681,34,19,AS,Bronze,321
1682,21,25,SA,Bronze,487
1683,20,29,AF,Bronze,383
1684,26,9,SA,Bronze,196
1685,27,20,SA,Bronze,236
1686,27,19,NA,Bronze,0
1687,35,17,NA,Bronze,71
1688,27,20,NA,Bronze,295
1689,23,20,OC,Bronze,76
1690,28,18,SA,Bronze,322
1691,12,10,SA,Bronze,25
1692,33,19,NA,Bronze,436
1693,35,15,NA,Bronze,298
1694,26,19,AF,Bronze,179
1695,20,32,SA,Bronze,122
1696,17,25,OC,Bronze,335
1697,43,9,AS,Silver,247
1698,43,19,AF,Silver,207
1699,14,26,NA,Bronze,134
1700,48,18,OC,Silver,396
1701,39,16,AF,Bronze,323
1702,31,19,AF,Bronze,385
1703,25,12,AF,Bronze,355
1704,23,12,AF,Bronze,164
1705,52,16,OC,Silver,136
1706,16,31,EU,Bronze,434
1707,32,7,EU,Bronze,360
1708,48,13,EU,Silver,255
1709,19,19,AF,Bronze,318
1710,21,25,AF,Bronze,362
1711,48,17,SA,Silver,162
1712,40,16,NA,Bronze,354
1713,40,20,AS,Bronze,161
1714,18,6,NA,Bronze,238
1715,15,8,AS,Bronze,169
1716,42,15,AF,Silver,402
1717,48,15,NA,Silver,483
1718,48,20,OC,Silver,434
1719,18,17,AF,Bronze,451
1720,28,14,SA,Bronze,272
1721,34,22,NA,Bronze,253
1722,48,23,AS,Silver,318
