player_id,skill_level,latency_ms,region,rank,playtime_hours
884,45,5,OC,Silver,377
885,22,16,AF,Bronze,460
886,39,7,SA,Bronze,399
887,47,9,NA,Silver,319
888,24,21,SA,Bronze,231
889,24,21,EU,Bronze,165
890,37,19,OC,Bronze,181
891,35,11,SA,Bronze,0
892,23,12,NA,Bronze,307
893,23,21,NA,Bronze,341
894,34,23,AF,Bronze,314
895,20,8,OC,Bronze,222
896,25,15,OC,Bronze,388
897,29,12,OC,Bronze,188
898,15,32,OC,Bronze,309
899,29,21,EU,Bronze,240
900,45,13,EU,Silver,230
901,34,9,SA,Bronze,318
902,30,12,AF,Bronze,427
903,25,11,AS,Bronze,326
904,41,31,NA,Silver,278
905,32,23,NA,Bronze,383
906,21,16,EU,Bronze,179
907,33,11,NA,Bronze,232
908,29,13,SA,Bronze,143
909,17,21,SA,Bronze,84
910,37,22,AS,Bronze,394
911,24,9,NA,Bronze,269
912,31,26,AS,Bronze,96
913,45,25,EU,Silver,342
914,46,10,EU,Silver,328
915,26,21,AF,Bronze,130
916,29,17,NA,Bronze,7
917,18,6,AS,Bronze,490
918,42,12,NA,Silver,116
919,50,21,EU,Silver,412
920,51,14,SA,Silver,210
921,37,16,SA,Bronze,447
922,43,11,AS,Silver,357
923,44,7,EU,Silver,212
924,22,11,EU,Bronze,482
925,37,20,SA,Bronze,392
926,54,30,AS,Silver,216
927,23,14,SA,Bronze,258
928,16,20,AF,Bronze,162
929,31,14,AF,Bronze,377
930,43,7,AS,Silver,101
931,39,21,SA,Bronze,277
932,28,15,SA,Bronze,498
933,35,18,SA,Bronze,449
934,46,20,OC,Silver,468
935,30,11,AF,Bronze,307
936,17,19,NA,Bronze,243
937,42,21,EU,Silver,415
938,31,23,AS,Bronze,554
939,23,11,SA,Bronze,291
940,17,13,SA,Bronze,310
941,46,22,AF,Silver,391
942,32,27,OC,Bronze,276
943,16,21,AS,Bronze,532
944,38,22,NA,Bronze,466
945,37,13,EU,Bronze,373
946,15,12,AS,Bronze,439
947,25,5,AF,Bronze,194
948,45,17,AF,Silver,415
949,27,24,OC,Bronze,152
950,14,7,AS,Bronze,166
951,25,16,AS,Bronze,250
952,38,20,EU,Bronze,275
953,35,31,NA,Bronze,316
954,29,7,SA,Bronze,282
955,28,12,SA,Bronze,243
956,31,13,SA,Bronze,516
957,31,11,OC,Bronze,399
958,32,16,AF,Bronze,217
959,21,19,AF,Bronze,278
960,24,25,SA,Bronze,305
961,41,5,NA,Silver,288
962,40,12,NA,Bronze,257
963,23,14,AF,Bronze,339
964,24,6,NA,Bronze,197
965,38,11,EU,Bronze,330
966,16,9,AF,Bronze,268
967,15,25,EU,Bronze,144
968,28,8,EU,Bronze,426
969,21,7,AF,Bronze,156
970,41,28,EU,Silver,248
971,40,10,AS,Bronze,390
972,29,15,OC,Bronze,400
973,35,5,SA,Bronze,371
974,9,17,AS,Bronze,241
975,44,9,AS,Silver,177
976,36,24,AS,Bronze,342
977,42,21,AS,Silver,76
978,23,6,NA,Bronze,365
979,33,5,AS,Bronze,253
980,37,6,OC,Bronze,224
981,30,13,AF,Bronze,132
982,32,9,EU,Bronze,290
983,38,12,OC,Bronze,324
984,32,15,AS,Bronze,367
985,29,8,OC,Bronze,385
986,34,8,AS,Bronze,239
987,33,21,OC,Bronze,541
988,50,8,AS,Silver,174
989,21,20,AS,Bronze,316
990,40,15,AF,Bronze,409
991,19,19,AS,Bronze,479
992,23,17,EU,Bronze,320
993,37,6,NA,Bronze,361
994,25,17,AF,Bronze,327
995,13,16,NA,Bronze,447
996,26,6,EU,Bronze,240
997,34,11,SA,Bronze,528
998,51,13,NA,Silver,232
999,21,7,AF,Bronze,174
1000,37,21,OC,Bronze,261
1001,37,18,AS,Bronze,369
1002,19,5,SA,Bronze,287
1003,48,19,NA,Silver,539
1004,37,10,AF,Bronze,482
1005,32,13,EU,Bronze,279
1006,36,17,AF,Bronze,248
1007,30,10,AF,Bronze,73
1008,17,9,NA,Bronze,419
1009,40,17,SA,Bronze,395
1010,33,10,EU,Bronze,266
1011,22,14,SA,Bronze,434
1012,39,15,EU,Bronze,294
1013,30,20,SA,Bronze,365
1014,19,13,AS,Bronze,294
1015,36,28,EU,Bronze,317
1016,45,24,SA,Silver,345
1017,40,8,AS,Bronze,359
1018,23,19,AS,Bronze,297
1019,54,37,EU,Silver,315
1020,24,12,AF,Bronze,190
1021,18,21,EU,Bronze,121
1022,10,13,AS,Bronze,580
1023,26,5,AF,Bronze,457
1024,21,9,AF,Bronze,267
1025,23,16,AF,Bronze,284
1026,19,16,EU,Bronze,178
1027,30,15,SA,Bronze,355
1028,28,20,NA,Bronze,70
1029,13,19,AS,Bronze,438
1030,52,17,AS,Silver,443
1031,27,15,AS,Bronze,384
1032,51,21,NA,Silver,230
1033,25,13,EU,Bronze,134
1034,27,5,NA,Bronze,339
1035,44,10,AF,Silver,422
1036,22,23,OC,Bronze,304
1037,21,19,AF,Bronze,194
1038,29,12,NA,Bronze,204
1039,27,27,SA,Bronze,199
1040,35,20,EU,Bronze,404
1041,19,18,AS,Bronze,295
1042,30,19,OC,Bronze,328
1043,35,9,AF,Bronze,171
1044,50,17,AF,Silver,233
1045,50,16,NA,Silver,259
1046,49,16,AF,Silver,170
1047,22,23,AF,Bronze,349
1048,21,19,AS,Bronze,190
1049,24,16,NA,Bronze,311
1050,32,17,SA,Bronze,272
1051,36,7,NA,Bronze,434
1052,39,28,AS,Bronze,285
1053,33,12,EU,Bronze,262
1054,46,5,AF,Silver,225
1055,11,17,EU,Bronze,205
1056,44,14,AS,Silver,375
1057,26,26,AF,Bronze,303
1058,40,10,AF,Bronze,329
1059,33,5,SA,Bronze,349
1060,23,16,EU,Bronze,227
1061,38,23,NA,Bronze,391
1062,34,22,EU,Bronze,326
1063,33,5,AS,Bronze,223
1064,33,15,SA,Bronze,471
1065,38,12,AF,Bronze,275
1066,31,5,OC,Bronze,398
1067,36,22,AS,Bronze,269
1068,30,21,SA,Bronze,309
1069,40,37,NA,Bronze,537
1070,43,25,NA,Silver,226
1071,21,8,AF,Bronze,396
1072,31,16,OC,Bronze,345
1073,21,26,NA,Bronze,203
1074,27,24,OC,Bronze,0
1075,41,9,EU,Silver,31
1076,33,14,SA,Bronze,372
1077,43,31,EU,Silver,470
1078,30,5,SA,Bronze,446
1079,23,18,SA,Bronze,350
1080,33,9,SA,Bronze,324
1081,33,26,AS,Bronze,422
1082,34,8,AS,Bronze,258
1083,24,27,SA,Bronze,149
1084,27,10,EU,Bronze,437
1085,29,19,NA,Bronze,390
1086,35,5,SA,Bronze,524
1087,15,19,AS,Bronze,336
1088,36,26,AF,Bronze,240
1089,44,17,OC,Silver,237
1090,62,13,SA,Gold,179
1091,26,13,AF,Bronze,371
1092,46,16,AF,Silver,140
1093,37,19,OC,Bronze,617
1094,24,13,NA,Bronze,211
1095,23,17,EU,Bronze,414
1096,39,24,AF,Bronze,258
1097,29,10,EU,Bronze,341
1098,22,11,SA,Bronze,414
1099,31,7,OC,Bronze,369
1100,21,8,AS,Bronze,207
1101,48,25,EU,Silver,250
1102,30,10,EU,Bronze,317
1103,14,31,AF,Bronze,138
1104,21,20,AS,Bronze,352
1105,19,20,AS,Bronze,241
1106,30,17,NA,Bronze,371
1107,32,5,AS,Bronze,434
1108,21,18,AF,Bronze,311
1109,38,29,NA,Bronze,295
1110,25,19,EU,Bronze,458
1111,40,17,OC,Bronze,346
1112,22,19,AF,Bronze,317
1113,42,19,AS,Silver,182
1114,43,23,SA,Silver,196
1115,44,12,NA,Silver,317
1116,30,21,AF,Bronze,143
1117,27,20,SA,Bronze,417
1118,27,26,NA,Bronze,323
1119,22,18,OC,Bronze,283
1120,49,21,OC,Silver,227
1121,34,13,SA,Bronze,481
1122,53,23,AS,Silver,135
1123,18,8,EU,Bronze,211
1124,21,7,SA,Bronze,340
1125,26,5,OC,Bronze,323
1126,35,11,SA,Bronze,212
1127,11,7,OC,Bronze,168
1128,28,5,NA,Bronze,529
1129,25,7,OC,Bronze,193
1130,33,34,EU,Bronze,379
1131,23,16,OC,Bronze,464
1132,56,11,SA,Gold,243
1133,28,8,NA,Bronze,286
1134,28,12,SA,Bronze,409
1135,34,15,NA,Bronze,455
1136,52,21,EU,Silver,283
1137,15,16,EU,Bronze,488
1138,23,11,AS,Bronze,400
1139,17,18,NA,Bronze,603
1140,21,13,EU,Bronze,427
1141,32,17,SA,Bronze,379
1142,26,9,EU,Bronze,230
1143,33,17,AS,Bronze,292
1144,26,17,AS,Bronze,265
1145,38,30,AS,Bronze,322
1146,33,12,EU,Bronze,0
1147,62,29,AS,Gold,183
1148,28,15,AF,Bronze,298
1149,23,33,SA,Bronze,270
1150,31,17,EU,Bronze,278
1151,26,16,EU,Bronze,380
1152,43,12,OC,Silver,208
1153,23,17,SA,Bronze,313
1154,22,16,OC,Bronze,283
1155,18,5,NA,Bronze,307
1156,40,15,OC,Bronze,111
1157,37,19,SA,Bronze,367
1158,26,22,SA,Bronze,330
1159,39,5,SA,Bronze,310
1160,46,12,SA,Silver,174
1161,48,24,AS,Silver,570
1162,22,18,AS,Bronze,394
1163,34,16,NA,Bronze,134
1164,24,21,EU,Bronze,192
1165,45,16,NA,Silver,331
1166,32,6,OC,Bronze,286
1167,31,16,AS,Bronze,312
1168,50,13,AF,Silver,161
1169,37,17,AF,Bronze,348
1170,21,5,EU,Bronze,400
1171,40,9,AS,Bronze,378
1172,18,12,OC,Bronze,423
1173,30,21,AS,Bronze,317
1174,17,15,AS,Bronze,293
1175,52,9,OC,Silver,375
1176,38,17,SA,Bronze,259
1177,32,18,AS,Bronze,355
1178,29,14,AF,Bronze,311
1179,52,20,AF,Silver,436
1180,34,16,NA,Bronze,478
1181,41,30,NA,Silver,90
1182,28,12,SA,Bronze,309
1183,35,8,OC,Bronze,457
1184,26,7,SA,Bronze,103
1185,26,28,AS,Bronze,374
1186,25,23,NA,Bronze,509
1187,20,23,AF,Bronze,328
1188,34,18,EU,Bronze,141
1189,39,16,NA,Bronze,207
1190,21,12,AF,Bronze,50
1191,40,16,EU,Bronze,357
1192,34,17,AF,Bronze,365
1193,23,23,OC,Bronze,140
1194,25,16,SA,Bronze,416
1195,43,18,SA,Silver,298
1196,41,13,EU,Silver,280
1197,23,8,NA,Bronze,129
1198,21,10,AS,Bronze,159
1199,16,6,AF,Bronze,246
1200,17,15,NA,Bronze,24
1201,50,12,NA,Silver,251
1202,23,17,OC,Bronze,271
1203,28,15,AS,Bronze,268
1204,11,16,AF,Bronze,298
1205,30,18,AF,Bronze,52
1206,22,16,NA,Bronze,383
1207,45,8,NA,Silver,342
1208,35,15,AF,Bronze,351
1209,30,15,SA,Bronze,287
1210,38,14,AS,Bronze,251
1211,30,24,OC,Bronze,262
1212,47,22,AS,Silver,283
1213,42,21,AS,Silver,166
1214,9,13,AF,Bronze,566
1215,36,20,EU,Bronze,316
1216,15,10,OC,Bronze,333
1217,46,19,OC,Silver,558
1218,28,15,OC,Bronze,429
1219,27,17,OC,Bronze,350
1220,37,14,OC,Bronze,338
1221,31,18,AF,Bronze,423
1222,24,14,NA,Bronze,187
1223,49,9,OC,Silver,184
1224,22,6,NA,Bronze,173
1225,24,24,OC,Bronze,149
1226,32,23,SA,Bronze,369
1227,33,12,OC,Bronze,193
1228,26,21,AF,Bronze,191
1229,23,16,AS,Bronze,196
1230,28,11,AF,Bronze,148
1231,17,7,NA,Bronze,224
1232,18,13,OC,Bronze,204
1233,34,17,SA,Bronze,567
1234,26,20,AS,Bronze,350
1235,32,23,SA,Bronze,379
1236,42,12,NA,Silver,274
1237,56,9,OC,Gold,180
1238,34,14,AF,Bronze,64
1239,38,31,AS,Bronze,323
1240,46,30,SA,Silver,214
1241,42,27,NA,Silver,435
1242,30,13,EU,Bronze,241
1243,38,23,EU,Bronze,287
1244,51,16,EU,Silver,228
1245,41,9,OC,Silver,508
1246,44,6,SA,Silver,261
1247,39,10,OC,Bronze,118
1248,42,24,NA,Silver,341
1249,48,19,EU,Silver,404
1250,22,15,EU,Bronze,320
1251,28,28,OC,Bronze,353
1252,26,14,SA,Bronze,368
1253,33,15,AF,Bronze,373
1254,35,20,OC,Bronze,347
1255,36,17,EU,Bronze,173
1256,25,5,AF,Bronze,251
1257,31,5,AF,Bronze,324
1258,49,33,AS,Silver,291
1259,22,7,SA,Bronze,460
1260,40,22,SA,Bronze,335
1261,21,13,NA,Bronze,0
1262,30,16,AF,Bronze,326
1263,14,11,AF,Bronze,232
1264,19,12,NA,Bronze,468
1265,39,29,NA,Bronze,378
1266,37,19,OC,Bronze,83
1267,35,11,AF,Bronze,472
1268,21,6,SA,Bronze,389
1269,28,14,SA,Bronze,211
1270,20,14,EU,Bronze,211
1271,37,11,OC,Bronze,70
1272,33,6,AS,Bronze,194
1273,41,19,AF,Silver,513
1274,17,11,SA,Bronze,232
1275,23,5,AF,Bronze,571
1276,21,20,SA,Bronze,357
1277,32,17,SA,Bronze,374
1278,32,5,EU,Bronze,324
1279,47,9,OC,Silver,277
1280,19,25,AF,Bronze,415
1281,18,11,SA,Bronze,354
1282,41,14,SA,Silver,449
1283,24,16,AF,Bronze,339
1284,37,13,SA,Bronze,228
1285,47,17,SA,Silver,72
1286,32,19,EU,Bronze,371
1287,30,12,NA,Bronze,308
1288,21,15,SA,Bronze,498
1289,37,34,AS,Bronze,290
1290,26,26,EU,Bronze,360
1291,46,23,AS,Silver,277
1292,24,18,AF,Bronze,542
1293,24,8,AF,Bronze,308
1294,34,10,EU,Bronze,333
1295,34,13,OC,Bronze,254
1296,11,6,AS,Bronze,253
1297,20,9,EU,Bronze,462
1298,48,9,EU,Silver,638
1299,42,17,AF,Silver,297
1300,28,25,SA,Bronze,485
1301,49,43,AF,Silver,407
1302,12,19,EU,Bronze,172
1303,30,14,NA,Bronze,335
1304,20,9,AF,Bronze,314
1305,43,13,OC,Silver,158
1306,26,5,AS,Bronze,449
1307,26,17,OC,Bronze,249
1308,42,8,OC,Silver,262
1309,22,12,OC,Bronze,293
1310,30,18,OC,Bronze,392
1311,25,15,AS,Bronze,264
1312,48,12,SA,Silver,233
1313,42,17,AF,Silver,269
1314,22,13,AS,Bronze,473
1315,30,16,AF,Bronze,372
1316,26,9,AS,Bronze,212
1317,23,19,OC,Bronze,518
1318,51,12,NA,Silver,175
1319,38,8,OC,Bronze,575
1320,8,19,AF,Bronze,353
1321,23,12,NA,Bronze,243
1322,21,8,AF,Bronze,301
1323,20,9,OC,Bronze,577
1324,29,14,AF,Bronze,227
1325,21,5,AS,Bronze,172
1326,25,22,AS,Bronze,173
1327,27,13,OC,Bronze,266
1328,28,6,OC,Bronze,388
1329,40,7,SA,Bronze,410
1330,36,5,NA,Bronze,379
1331,26,11,AS,Bronze,347
1332,39,15,OC,Bronze,401
1333,34,6,AF,Bronze,273
1334,29,31,SA,Bronze,343
1335,36,7,EU,Bronze,24
1336,33,28,AS,Bronze,508
1337,51,23,EU,Silver,385
1338,45,13,EU,Silver,400
1339,26,12,OC,Bronze,480
1340,37,19,OC,Bronze,291
1341,21,23,AS,Bronze,280
1342,38,5,OC,Bronze,19
1343,17,11,SA,Bronze,343
1344,23,15,AF,Bronze,277
1345,44,17,EU,Silver,458
1346,27,28,OC,Bronze,323
1347,37,9,SA,Bronze,557
1348,33,16,NA,Bronze,368
1349,21,11,OC,Bronze,252
1350,31,21,SA,Bronze,185
1351,43,15,OC,Silver,446
1352,28,6,AF,Bronze,366
1353,36,16,SA,Bronze,340
1354,37,12,AF,Bronze,314
1355,36,18,NA,Bronze,350
1356,33,26,AF,Bronze,162
1357,32,9,NA,Bronze,215
1358,28,9,SA,Bronze,245
1359,24,17,SA,Bronze,105
1360,19,27,AS,Bronze,195
1361,23,24,AF,Bronze,365
1362,22,12,OC,Bronze,572
1363,33,16,AF,Bronze,208
1364,23,7,EU,Bronze,325
1365,44,13,AF,Silver,231
1366,34,9,NA,Bronze,190
1367,19,17,OC,Bronze,327
1368,18,17,AF,Bronze,370
1369,26,7,AF,Bronze,143
1370,39,18,AS,Bronze,304
1371,19,25,AF,Bronze,198
1372,29,12,SA,Bronze,281
1373,13,16,EU,Bronze,211
1374,31,16,AS,Bronze,344
1375,43,10,OC,Silver,162
1376,34,17,EU,Bronze,229
1377,35,22,EU,Bronze,229
1378,55,18,SA,Silver,225
1379,43,20,SA,Silver,302
1380,33,14,AF,Bronze,36
1381,33,27,NA,Bronze,154
1382,37,21,AF,Bronze,504
1383,52,8,NA,Silver,357
1384,17,19,AS,Bronze,265
1385,31,17,SA,Bronze,345
1386,42,21,OC,Silver,359
1387,45,19,NA,Silver,351
1388,35,17,AS,Bronze,88
1389,37,20,SA,Bronze,323
1390,30,22,NA,Bronze,471
1391,44,23,SA,Silver,463
1392,35,18,EU,Bronze,354
1393,16,13,AF,Bronze,244
1394,27,9,OC,Bronze,282
1395,24,13,AF,Bronze,365
1396,46,8,SA,Silver,11
1397,24,16,SA,Bronze,137
1398,20,19,OC,Bronze,283
1399,42,15,EU,Silver,184
1400,35,13,EU,Bronze,223
1401,25,11,EU,Bronze,288
1402,21,12,AF,Bronze,236
1403,40,9,AF,Bronze,314
1404,35,7,SA,Bronze,222
1405,51,19,SA,Silver,290
1406,43,23,SA,Silver,336
1407,36,16,SA,Bronze,321
1408,40,9,AS,Bronze,446
1409,37,13,OC,Bronze,400
1410,33,25,NA,Bronze,393
1411,23,16,AF,Bronze,365
1412,39,12,AS,Bronze,330
1413,26,13,AS,Bronze,228
1414,22,14,AS,Bronze,273
1415,25,13,OC,Bronze,153
1416,31,18,AS,Bronze,610
1417,32,12,AF,Bronze,532
1418,19,8,EU,Bronze,179
1419,37,21,SA,Bronze,272
1420,22,12,SA,Bronze,533
1421,26,23,OC,Bronze,127
1422,39,13,AF,Bronze,317
1423,27,8,NA,Bronze,430
1424,54,6,AF,Silver,397
1425,33,12,NA,Bronze,470
1426,22,14,SA,Bronze,347
1427,41,20,NA,Silver,195
1428,54,7,NA,Silver,254
1429,36,24,EU,Bronze,284
1430,40,14,AF,Bronze,260
1431,32,15,NA,Bronze,361
1432,33,7,AF,Bronze,443
1433,48,15,AS,Silver,308
1434,26,5,EU,Bronze,242
1435,34,5,NA,Bronze,271
1436,42,26,AF,Silver,178
1437,47,10,AS,Silver,339
1438,28,21,EU,Bronze,393
1439,32,5,AS,Bronze,258
1440,43,9,EU,Silver,374
1441,23,10,EU,Bronze,309
1442,44,5,AF,Silver,163
1443,23,12,AF,Bronze,508
1444,29,20,AS,Bronze,365
1445,36,29,NA,Bronze,305
1446,35,12,AS,Bronze,212
1447,32,5,SA,Bronze,464
1448,31,18,AS,Bronze,375
1449,26,8,AS,Bronze,180
1450,28,14,OC,Bronze,382
1451,31,28,EU,Bronze,186
1452,29,9,AF,Bronze,364
1453,34,16,EU,Bronze,323
1454,23,11,EU,Bronze,360
1455,40,11,AF,Bronze,334
1456,21,6,NA,Bronze,364
1457,39,13,NA,Bronze,318
1458,27,18,NA,Bronze,116
1459,39,23,SA,Bronze,333
1460,21,26,OC,Bronze,231
1461,24,14,OC,Bronze,443
1462,33,9,AS,Bronze,119
1463,50,22,EU,Silver,138
1464,27,10,NA,Bronze,326
1465,40,24,AF,Bronze,174
1466,43,8,NA,Silver,305
1467,19,9,SA,Bronze,306
1468,24,16,AS,Bronze,300
1469,31,17,AS,Bronze,371
1470,12,15,SA,Bronze,612
1471,42,10,AS,Silver,229
1472,46,5,AS,Silver,367
1473,41,10,OC,Silver,542
1474,47,18,EU,Silver,333
1475,34,18,AF,Bronze,242
1476,21,11,SA,Bronze,213
1477,21,5,EU,Bronze,417
1478,48,17,AF,Silver,470
1479,42,24,AF,Silver,278
1480,34,12,EU,Bronze,485
1481,30,21,AF,Bronze,433
1482,21,11,SA,Bronze,208
1483,41,6,AF,Silver,144
1484,47,17,AF,Silver,685
1485,24,20,OC,Bronze,164
1486,35,23,OC,Bronze,356
1487,20,7,SA,Bronze,221
1488,33,24,AF,Bronze,299
1489,37,6,AS,Bronze,288
1490,48,9,OC,Silver,0
1491,23,18,SA,Bronze,165
1492,7,8,EU,Bronze,124
1493,42,33,EU,Silver,124
1494,39,11,EU,Bronze,137
1495,42,18,NA,Silver,135
1496,32,5,AF,Bronze,250
1497,35,19,EU,Bronze,326
1498,9,11,NA,Bronze,313
1499,36,20,NA,Bronze,319
1500,31,21,AS,Bronze,290
1501,22,23,EU,Bronze,446
1502,45,26,SA,Silver,316
1503,21,18,OC,Bronze,284
1504,30,24,EU,Bronze,483
1505,29,14,OC,Bronze,370
1506,39,16,EU,Bronze,372
1507,27,14,AF,Bronze,375
1508,30,17,SA,Bronze,194
1509,45,11,NA,Silver,319
1510,42,24,NA,Silver,335
1511,47,17,AF,Silver,235
1512,24,14,OC,Bronze,510
1513,34,18,EU,Bronze,166
1514,21,10,AF,Bronze,386
1515,18,15,NA,Bronze,228
1516,50,15,EU,Silver,476
1517,32,5,NA,Bronze,344
1518,21,12,EU,Bronze,254
1519,26,12,NA,Bronze,323
1520,30,17,AF,Bronze,543
1521,28,16,EU,Bronze,250
1522,27,12,SA,Bronze,179
1523,48,8,AF,Silver,231
1524,35,12,AF,Bronze,360
1525,28,11,AF,Bronze,338
1526,46,24,NA,Silver,203
1527,26,10,EU,Bronze,83
1528,33,13,NA,Bronze,342
1529,31,9,SA,Bronze,252
1530,40,11,AS,Bronze,403
1531,44,9,AF,Silver,250
1532,41,16,AF,Silver,386
1533,34,9,NA,Bronze,24
1534,22,9,AF,Bronze,415
1535,39,15,OC,Bronze,110
1536,31,11,EU,Bronze,24
1537,42,14,AF,Silver,226
1538,44,12,AS,Silver,402
1539,34,18,AS,Bronze,30
1540,44,24,AS,Silver,318
1541,16,9,SA,Bronze,333
1542,42,11,OC,Silver,248
1543,18,16,NA,Bronze,187
1544,31,27,NA,Bronze,133
1545,45,12,OC,Silver,282
1546,40,14,SA,Bronze,59
1547,34,22,NA,Bronze,168
1548,47,17,EU,Silver,211
1549,18,18,AF,Bronze,177
1550,37,11,NA,Bronze,534
1551,12,29,AF,Bronze,281
1552,46,26,OC,Silver,346
1553,21,12,SA,Bronze,293
1554,56,28,EU,Gold,351
1555,35,15,OC,Bronze,347
1556,23,28,OC,Bronze,353
1557,31,17,OC,Bronze,252
1558,42,13,AF,Silver,259
1559,28,15,AS,Bronze,437
1560,23,18,SA,Bronze,375
1561,55,18,EU,Silver,420
1562,31,36,SA,Bronze,279
1563,17,12,EU,Bronze,172
1564,38,11,EU,Bronze,417
1565,43,10,NA,Silver,190
1566,8,19,SA,Bronze,278
1567,25,6,AS,Bronze,188
1568,15,21,AS,Bronze,234
1569,49,13,NA,Silver,372
1570,37,19,NA,Bronze,269
1571,46,19,NA,Silver,481
1572,36,10,AS,Bronze,574
1573,28,9,SA,Bronze,234
1574,23,35,AF,Bronze,590
1575,17,13,AS,Bronze,250
1576,39,28,OC,Bronze,255
1577,46,28,SA,Silver,323
1578,22,24,AS,Bronze,189
1579,21,12,SA,Bronze,213
1580,29,16,SA,Bronze,246
1581,30,26,EU,Bronze,298
1582,28,21,EU,Bronze,183
1583,28,5,OC,Bronze,135
1584,29,21,EU,Bronze,282
1585,17,11,EU,Bronze,127
1586,36,19,AS,Bronze,472
1587,31,10,OC,Bronze,588
1588,38,21,AS,Bronze,406
1589,13,24,EU,Bronze,281
1590,30,24,EU,Bronze,138
1591,29,22,AF,Bronze,449
1592,45,12,AS,Silver,223
1593,17,11,AF,Bronze,328
1594,37,17,NA,Bronze,273
1595,55,23,AS,Silver,509
1596,41,15,SA,Silver,393
1597,48,15,AF,Silver,251
1598,36,21,EU,Bronze,292
1599,21,17,SA,Bronze,477
1600,49,15,SA,Silver,359
1601,32,11,OC,Bronze,335
1602,11,8,SA,Bronze,233
1603,32,17,EU,Bronze,325
1604,28,12,OC,Bronze,113
1605,18,16,EU,Bronze,255
1606,28,17,OC,Bronze,264
1607,31,20,NA,Bronze,493
1608,27,22,SA,Bronze,317
1609,33,5,EU,Bronze,295
1610,24,15,AF,Bronze,344
1611,48,23,SA,Silver,325
1612,50,12,OC,Silver,320
1613,29,6,NA,Bronze,271
1614,47,7,EU,Silver,367
1615,37,16,AS,Bronze,443
1616,17,10,SA,Bronze,49
1617,32,7,AF,Bronze,363
1618,45,21,SA,Silver,264
1619,36,22,NA,Bronze,315
1620,31,12,NA,Bronze,368
1621,39,22,AS,Bronze,341
1622,24,15,EU,Bronze,424
1623,43,17,SA,Silver,156
1624,27,17,AS,Bronze,476
1625,36,26,AF,Bronze,219
1626,16,27,AS,Bronze,205
1627,47,17,OC,Silver,393
1628,41,12,AS,Silver,216
1629,23,15,AS,Bronze,272
1630,54,13,NA,Silver,386
1631,34,20,EU,Bronze,504
1632,40,21,AS,Bronze,391
1633,23,22,AF,Bronze,324
1634,40,12,NA,Bronze,205
1635,28,45,EU,Bronze,296
1636,32,13,EU,Bronze,571
1637,20,14,AS,Bronze,393
1638,13,5,AF,Bronze,241
1639,19,5,OC,Bronze,404
1640,46,14,AS,Silver,405
1641,38,25,SA,Bronze,258
1642,46,12,NA,Silver,553
1643,33,19,SA,Bronze,371
1644,30,14,OC,Bronze,442
1645,33,24,OC,Bronze,287
1646,22,30,SA,Bronze,255
1647,28,14,NA,Bronze,240
1648,35,22,OC,Bronze,402
1649,38,15,AF,Bronze,510
1650,46,18,AS,Silver,267
1651,23,13,NA,Bronze,246
1652,42,22,SA,Silver,346
1653,45,22,AS,Silver,285
1654,17,6,OC,Bronze,434
1655,24,26,OC,Bronze,409
1656,27,13,EU,Bronze,207
1657,45,10,OC,Silver,345
1658,13,35,NA,Bronze,188
1659,28,16,NA,Bronze,315
1660,22,21,AF,Bronze,215
1661,32,10,NA,Bronze,487
1662,31,19,OC,Bronze,287
1663,28,22,AS,Bronze,462
1664,28,18,AS,Bronze,225
1665,29,27,OC,Bronze,73
1666,41,21,SA,Silver,394
1667,33,22,AF,Bronze,420
1668,12,8,NA,Bronze,331
1669,22,16,EU,Bronze,315
1670,35,28,NA,Bronze,160
1671,45,11,SA,Silver,308
1672,38,15,SA,Bronze,250
1673,8,26,EU,Bronze,311
1674,17,17,AS,Bronze,365
1675,39,18,AS,Bronze,429
1676,29,5,AS,Bronze,419
1677,31,15,AF,Bronze,270
1678,32,11,NA,Bronze,495
1679,18,28,SA,Bronze,247
1680,36,20,EU,Bronze,247
1681,34,8,NA,Bronze,214
1682,42,10,AF,Silver,222
1683,26,22,AS,Bronze,278
1684,30,26,NA,Bronze,290
1685,43,18,AF,Silver,364
1686,42,18,SA,Silver,347
1687,30,12,NA,Bronze,302
1688,32,31,NA,Bronze,241
1689,32,19,NA,Bronze,152
1690,44,11,NA,Silver,166
1691,32,31,AF,Bronze,291
1692,34,16,NA,Bronze,273
1693,12,21,NA,Bronze,182
1694,24,14,NA,Bronze,352
1695,23,22,EU,Bronze,195
1696,20,23,OC,Bronze,230
1697,23,8,EU,Bronze,518
1698,33,32,SA,Bronze,314
1699,23,9,OC,Bronze,189
1700,29,5,AF,Bronze,440
1701,35,14,AF,Bronze,474
1702,32,12,NA,Bronze,290
1703,61,21,SA,Gold,255
1704,22,23,OC,Bronze,285
1705,50,15,AS,Silver,301
1706,31,21,AS,Bronze,132
1707,21,19,AF,Bronze,416
1708,57,11,AF,Gold,395
1709,21,33,AF,Bronze,187
1710,25,21,NA,Bronze,188
1711,37,10,AS,Bronze,404
1712,33,5,OC,Bronze,283
1713,21,7,EU,Bronze,485
1714,21,15,OC,Bronze,266
1715,35,11,AF,Bronze,401
1716,43,7,AS,Silver,199
1717,36,26,OC,Bronze,250
1718,41,7,EU,Silver,263
1719,22,20,EU,Bronze,362
1720,31,12,AF,Bronze,355
1721,31,16,OC,Bronze,369
1722,50,15,AS,Silver,502
